CODIGO_BUQUE;CODIGO_UE;NOMBRE_BUQUE;MATRICULA;FOLIO;DISTINTIVO;LISTA;CENSOPORMODALIDAD;CALADERO;MODALIDAD;LABORATORIO_PTOBASE;CODIGO_PUERTO_BASE;PUERTO_BASE;VERNACULO;PROVINCIA;AUTONOMIA_PUERTO_BASE;PAIS_EXPORTACION;ESTADO;FECHA_ALTA_CENSO;FECHA_SITUACION;FECHA_ENTRADA_SERVICIO;ARQUEO_TRB;ARQUEO_GT;SITUACION_GT;ESLORA_TOTAL;ESLORA_PP;LOA;POTENCIA_CV;POTENCIA_KW;TIPO_CASCO;IRREGULAR;AÑO_CONST
17;ESP000000017;VIRGEN DEL ROCIO I;5ST-4;3-91;EA5584;5;CERCO EN CANTABRICO NW;1;CERCO;IEO;13400;SANTANDER;SANTANDER;CANTABRIA;CANTABRIA;;CAMBIA A OTRA LISTA;10/05/1989;28/06/1991;27/07/1959;73,05000305;;;21,70000076;19,20000076;VL1824;280;206,0338484;MADERA;NO;
83;ESP000000083;PLAYA DE ONDARZABAL;BI-1;2978;EFLP;3;CERCO EN CANTABRICO NW;1;CERCO;AZTI;12100;LEQUEITIO;LEKEITIO;VIZCAYA;PAIS VASCO;;CAMBIA A OTRA LISTA;10/05/1989;22/04/2002;23/02/1968;120,4899979;116;DEFINITIVO;26,10000038;23,29999924;VL2440;425;312,7299485;MADERA;NO;
109;ESP000000109;GURE CITA;BI-2;2573;EFXX;3;CERCO EN CANTABRICO NW;1;CERCO;AZTI;11110;FUENTERRABIA;HONDARRIBIA;GUIPUZCOA;PAIS VASCO;;CAMBIA A OTRA LISTA;10/05/1989;18/09/2000;30/07/1971;148,0099945;140;DEFINITIVO;;26,35000038;VL2440;675;496,6887417;MADERA;NO;
114;ESP000000114;ORTUBE;BI-2;2745;EGJI;3;CERCO EN CANTABRICO NW;1;CERCO;AZTI;12200;BERMEO;BERMEO;VIZCAYA;PAIS VASCO;;CAMBIA A OTRA LISTA;10/05/1989;30/05/2002;22/03/1979;143,2899933;182;DEFINITIVO;37,90000153;29,54999924;VL2440;700;515,084621;MADERA;NO;
132;ESP000000132;PASEO BASTARRE;BI-2;2399;EEAJ;3;CERCO EN CANTABRICO NW;1;CERCO;AZTI;11110;FUENTERRABIA;HONDARRIBIA;GUIPUZCOA;PAIS VASCO;;CAMBIA A OTRA LISTA;10/05/1989;22/05/2000;20/11/1963;131,5899963;116;DEFINITIVO;;24,39999962;VL2440;700;515,084621;MADERA;NO;
150;ESP000000150;HORIZONTE;7BI-2;12-91;;7;PALANGRE DE FONDO EN CANTABRICO NW;1;PALANGRE;AZTI;12200;BERMEO;BERMEO;VIZCAYA;PAIS VASCO;;CAMBIA A OTRA LISTA;10/05/1989;31/12/1991;03/03/1959;8,609999657;;;12;11;VL1218;68;50,03679176;MADERA;NO;
192;ESP000000192;FRANCISCO JORGE;BI-2;2758;EA6623;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;AZTI;12200;BERMEO;BERMEO;VIZCAYA;PAIS VASCO;;CAMBIA A OTRA LISTA;10/05/1989;21/05/2007;05/07/1980;25,18000031;26;DEFINITIVO;17,88999939;15,10000038;VL1218;240;176,6004415;MADERA;NO;
202;ESP000000202;NUEVO FLORIAN;7BI-2;3-92;;7;PALANGRE DE FONDO EN CANTABRICO NW;1;PALANGRE;AZTI;12200;BERMEO;BERMEO;VIZCAYA;PAIS VASCO;;CAMBIA A OTRA LISTA;10/05/1989;05/12/1991;27/04/1968;16,97999954;;;15;14;VL1218;108;79,47019868;MADERA;NO;
252;ESP000000252;GERVIC;FE-2;2872;;3;PALANGRE DE FONDO EN CANTABRICO NW;1;PALANGRE;IEO;21220;BURELA;BURELA;LUGO;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;12/05/1992;30/05/1963;1,379999995;;;5,400000095;;VL0010;5;3,679175865;MADERA;NO;
264;ESP000000264;MARIA AURORA;FE-2;2892;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;21220;BURELA;BURELA;LUGO;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;15/12/2003;01/01/1936;1,529999971;0,779999971;DEFINITIVO;5,340000153;;VL0010;32;23,54672553;MADERA;NO;
